order_id,customer_id,store_id,order_date,order_status,payment_method,currency,updated_at
ORD0002962,CUST000359,STORE0003,2026-06-12 11:44:15,REFUNDED,STORE_CREDIT,USD,2026-06-13 00:44:15
ORD0002963,CUST000393,STORE0011,2026-05-15 13:42:28,CANCELLED,CREDIT_CARD,USD,2026-05-17 23:42:28
ORD0002964,CUST000014,STORE0001,2026-03-04 15:12:06,PENDING,CREDIT_CARD,USD,2026-03-06 00:12:06
ORD0002965,CUST000056,STORE0011,2026-04-01 17:40:35,COMPLETED,PAYPAL,USD,2026-04-03 17:40:35
ORD0002966,CUST000241,STORE0005,2026-07-26 16:22:27,COMPLETED,PAYPAL,USD,2026-07-27 11:22:27
ORD0002967,CUST000111,STORE0008,2026-05-03 10:32:47,COMPLETED,CREDIT_CARD,USD,2026-05-04 05:32:47
ORD0002968,CUST000150,STORE0010,2026-05-28 08:29:10,COMPLETED,DEBIT_CARD,USD,2026-05-30 03:29:10
ORD0002969,CUST000018,STORE0001,2026-07-10 11:10:07,REFUNDED,PAYPAL,USD,2026-07-12 06:10:07
ORD0002970,CUST000467,STORE0011,2026-03-15 18:46:49,COMPLETED,STORE_CREDIT,USD,2026-03-18 15:46:49
ORD0002971,CUST000129,STORE0010,2026-04-22 09:06:57,REFUNDED,CREDIT_CARD,USD,2026-04-22 12:06:57
ORD0002972,CUST000074,STORE0004,2026-04-02 09:53:23,COMPLETED,GIFT_CARD,USD,2026-04-04 20:53:23
ORD0002973,CUST000456,STORE0010,2026-05-29 08:21:33,COMPLETED,DEBIT_CARD,USD,2026-05-31 05:21:33
ORD0002974,CUST000461,STORE0003,2026-03-31 08:31:52,COMPLETED,DEBIT_CARD,USD,2026-04-01 20:31:52
ORD0002975,CUST000087,STORE0003,2026-03-22 16:29:16,CANCELLED,STORE_CREDIT,USD,2026-03-24 10:29:16
ORD0002976,CUST000249,STORE0013,2026-05-25 19:41:30,REFUNDED,PAYPAL,USD,2026-05-28 14:41:30
ORD0002977,CUST000108,STORE0008,2026-06-20 13:02:17,COMPLETED,CREDIT_CARD,USD,2026-06-23 08:02:17
ORD0002978,CUST000129,STORE0007,2026-02-22 12:54:07,REFUNDED,PAYPAL,USD,2026-02-23 09:54:07
ORD0002979,CUST000240,STORE0010,2026-04-18 11:42:37,CANCELLED,CREDIT_CARD,USD,2026-04-20 23:42:37
ORD0002980,CUST000198,STORE0010,2026-02-22 12:30:42,COMPLETED,CREDIT_CARD,USD,2026-02-22 21:30:42
ORD0002981,CUST000333,STORE0011,2026-05-18 12:18:05,CANCELLED,GIFT_CARD,USD,2026-05-18 17:18:05
ORD0002982,CUST000339,STORE0007,2026-06-11 08:21:00,COMPLETED,PAYPAL,USD,2026-06-13 01:21:00
ORD0002983,CUST000414,STORE0007,2026-02-16 12:34:48,COMPLETED,CREDIT_CARD,USD,2026-02-16 23:34:48
ORD0002984,CUST000345,STORE0007,2026-06-18 17:04:48,COMPLETED,PAYPAL,USD,2026-06-19 02:04:48
ORD0002985,CUST000496,STORE0010,2026-03-05 14:38:18,COMPLETED,DEBIT_CARD,USD,2026-03-06 08:38:18
ORD0002986,CUST000348,STORE0008,2026-03-27 10:42:16,PENDING,STORE_CREDIT,USD,2026-03-29 08:42:16
ORD0002987,CUST000242,STORE0009,2026-04-10 14:54:40,COMPLETED,STORE_CREDIT,USD,2026-04-12 11:54:40
ORD0002988,CUST000330,STORE0009,2026-02-20 16:01:30,CANCELLED,PAYPAL,USD,2026-02-22 15:01:30
ORD0002989,CUST000074,STORE0008,2026-05-18 08:39:12,REFUNDED,CREDIT_CARD,USD,2026-05-20 12:39:12
ORD0002990,CUST000121,STORE0004,2026-06-09 20:05:16,COMPLETED,DEBIT_CARD,USD,2026-06-10 10:05:16
ORD0002991,CUST000361,STORE0009,2026-07-23 12:55:36,COMPLETED,DEBIT_CARD,USD,2026-07-24 21:55:36
ORD0002992,CUST000375,STORE0010,2026-06-24 11:09:48,COMPLETED,PAYPAL,USD,2026-06-24 14:09:48
ORD0002993,CUST000425,STORE0006,2026-07-20 16:06:40,REFUNDED,CREDIT_CARD,USD,2026-07-22 21:06:40
ORD0002994,CUST000119,STORE0007,2026-03-31 15:09:17,PENDING,GIFT_CARD,USD,2026-04-02 05:09:17
ORD0002995,CUST000248,STORE0003,2026-04-02 10:06:51,COMPLETED,DEBIT_CARD,USD,2026-04-04 06:06:51
ORD0002996,CUST000443,STORE0010,2026-04-03 20:55:11,CANCELLED,GIFT_CARD,USD,2026-04-06 04:55:11
ORD0002997,CUST000217,STORE0001,2026-07-03 14:11:49,COMPLETED,CREDIT_CARD,USD,2026-07-05 07:11:49
ORD0002998,CUST000003,STORE0012,2026-05-12 21:29:20,PENDING,STORE_CREDIT,USD,2026-05-13 16:29:20
ORD0002999,CUST000460,STORE0003,2026-08-01 08:29:09,COMPLETED,STORE_CREDIT,USD,2026-08-01 23:29:09
ORD0003000,CUST000341,STORE0009,2026-05-12 20:04:24,COMPLETED,GIFT_CARD,USD,2026-05-15 01:04:24
ORD0003001,CUST000300,STORE0008,2026-05-28 08:47:11,COMPLETED,PAYPAL,USD,2026-05-29 09:47:11
ORD0003002,CUST000409,STORE0006,2026-08-08 09:54:18,COMPLETED,CREDIT_CARD,USD,2026-08-10 18:54:18
ORD0003003,CUST000240,STORE0008,2026-04-24 19:57:17,COMPLETED,DEBIT_CARD,USD,2026-04-25 18:57:17
ORD0003004,CUST000331,STORE0002,2026-07-15 21:30:12,CANCELLED,STORE_CREDIT,USD,2026-07-16 08:30:12
ORD0003005,CUST000233,STORE0006,2026-03-11 08:42:11,CANCELLED,STORE_CREDIT,USD,2026-03-13 06:42:11
ORD0003006,CUST000106,STORE0004,2026-03-29 15:06:01,COMPLETED,DEBIT_CARD,USD,2026-03-31 07:06:01
ORD0003007,CUST000357,STORE0008,2026-03-05 17:43:40,COMPLETED,DEBIT_CARD,USD,2026-03-07 17:43:40
ORD0003008,CUST000086,STORE0006,2026-05-02 09:31:51,COMPLETED,STORE_CREDIT,USD,2026-05-05 06:31:51
ORD0003009,CUST000178,STORE0008,2026-03-16 18:35:26,CANCELLED,STORE_CREDIT,USD,2026-03-17 06:35:26
ORD0003010,CUST000128,STORE0012,2026-06-01 13:06:12,COMPLETED,PAYPAL,USD,2026-06-04 07:06:12
ORD0003011,CUST000435,STORE0007,2026-03-06 14:06:27,PENDING,GIFT_CARD,USD,2026-03-06 15:06:27
ORD0003012,CUST000386,STORE0011,2026-08-10 21:15:24,COMPLETED,DEBIT_CARD,USD,2026-08-11 07:15:24
ORD0003013,CUST000123,STORE0013,2026-03-05 10:06:29,PENDING,STORE_CREDIT,USD,2026-03-08 05:06:29
ORD0003014,CUST000395,STORE0008,2026-03-21 17:27:28,COMPLETED,GIFT_CARD,USD,2026-03-21 23:27:28
ORD0003015,CUST000316,STORE0013,2026-03-13 18:24:56,COMPLETED,PAYPAL,USD,2026-03-16 16:24:56
ORD0003016,CUST000133,STORE0008,2026-04-21 08:56:49,COMPLETED,GIFT_CARD,USD,2026-04-22 02:56:49
ORD0003017,CUST000410,STORE0001,2026-04-21 14:53:06,COMPLETED,GIFT_CARD,USD,2026-04-22 04:53:06
ORD0003018,CUST000215,STORE0010,2026-07-25 08:37:18,COMPLETED,DEBIT_CARD,USD,2026-07-26 17:37:18
ORD0003019,CUST000112,STORE0009,2026-05-09 18:20:10,CANCELLED,DEBIT_CARD,USD,2026-05-12 12:20:10
ORD0003020,CUST000219,STORE0008,2026-06-25 11:57:52,PENDING,DEBIT_CARD,USD,2026-06-27 02:57:52
ORD0003021,CUST000201,STORE0012,2026-08-01 17:09:09,COMPLETED,DEBIT_CARD,USD,2026-08-03 03:09:09
ORD0003022,CUST000416,STORE0002,2026-06-05 13:55:13,REFUNDED,STORE_CREDIT,USD,2026-06-07 08:55:13
ORD0003023,CUST000399,STORE0011,2026-03-18 17:16:34,COMPLETED,CREDIT_CARD,USD,2026-03-19 23:16:34
ORD0003024,CUST000298,STORE0004,2026-08-12 21:49:39,COMPLETED,CREDIT_CARD,USD,2026-08-14 01:49:39
ORD0003025,CUST000467,STORE0002,2026-05-16 12:19:46,PENDING,STORE_CREDIT,USD,2026-05-16 16:19:46
ORD0003026,CUST000134,STORE0001,2026-05-04 08:49:23,COMPLETED,PAYPAL,USD,2026-05-06 22:49:23
ORD0003027,CUST000040,STORE0011,2026-07-29 08:37:01,COMPLETED,CREDIT_CARD,USD,2026-07-31 05:37:01
ORD0003028,CUST000413,STORE0007,2026-03-12 13:46:02,COMPLETED,CREDIT_CARD,USD,2026-03-13 04:46:02
ORD0003029,CUST000046,STORE0013,2026-08-12 11:39:01,COMPLETED,STORE_CREDIT,USD,2026-08-13 09:39:01
ORD0003030,CUST000363,STORE0006,2026-05-19 13:08:15,COMPLETED,DEBIT_CARD,USD,2026-05-22 05:08:15
ORD0003031,CUST000145,STORE0005,2026-03-20 21:24:14,COMPLETED,DEBIT_CARD,USD,2026-03-21 23:24:14
ORD0003032,CUST000366,STORE0005,2026-07-07 11:50:03,CANCELLED,GIFT_CARD,USD,2026-07-08 04:50:03
ORD0003033,CUST000208,STORE0011,2026-04-20 18:54:47,COMPLETED,DEBIT_CARD,USD,2026-04-20 23:54:47
ORD0003034,CUST000350,STORE0008,2026-07-24 11:13:18,REFUNDED,CREDIT_CARD,USD,2026-07-25 16:13:18
ORD0003035,CUST000193,STORE0008,2026-07-26 18:33:07,REFUNDED,CREDIT_CARD,USD,2026-07-27 04:33:07
ORD0003036,CUST000205,STORE0010,2026-08-07 15:58:00,PENDING,GIFT_CARD,USD,2026-08-08 08:58:00
ORD0003037,CUST000036,STORE0010,2026-07-31 18:12:22,COMPLETED,DEBIT_CARD,USD,2026-08-03 03:12:22
ORD0003038,CUST000340,STORE0003,2026-04-14 16:44:16,CANCELLED,CREDIT_CARD,USD,2026-04-15 10:44:16
ORD0003039,CUST000134,STORE0006,2026-02-16 17:02:38,REFUNDED,DEBIT_CARD,USD,2026-02-16 20:02:38
ORD0003040,CUST000121,STORE0010,2026-07-27 20:56:53,COMPLETED,PAYPAL,USD,2026-07-27 23:56:53
ORD0003041,CUST000440,STORE0003,2026-08-10 12:36:24,COMPLETED,STORE_CREDIT,USD,2026-08-13 06:36:24
ORD0003042,CUST000094,STORE0001,2026-03-04 08:43:59,COMPLETED,GIFT_CARD,USD,2026-03-06 06:43:59
ORD0003043,CUST000305,STORE0003,2026-02-15 15:17:03,COMPLETED,STORE_CREDIT,USD,2026-02-16 04:17:03
ORD0003044,CUST000460,STORE0011,2026-07-16 16:15:36,COMPLETED,DEBIT_CARD,USD,2026-07-16 19:15:36
ORD0003045,CUST000118,STORE0011,2026-06-18 10:32:48,COMPLETED,DEBIT_CARD,USD,2026-06-18 17:32:48
ORD0003046,CUST000253,STORE0013,2026-07-19 14:49:59,REFUNDED,DEBIT_CARD,USD,2026-07-20 17:49:59
ORD0003047,CUST000085,STORE0008,2026-04-28 14:10:06,PENDING,DEBIT_CARD,USD,2026-04-29 16:10:06
ORD0003048,CUST000091,STORE0011,2026-07-23 13:25:59,COMPLETED,DEBIT_CARD,USD,2026-07-25 15:25:59
ORD0003049,CUST000433,STORE0010,2026-02-22 17:57:46,CANCELLED,GIFT_CARD,USD,2026-02-24 07:57:46
ORD0003050,CUST000390,STORE0008,2026-06-03 21:12:48,COMPLETED,DEBIT_CARD,USD,2026-06-06 20:12:48
ORD0003051,CUST000182,STORE0009,2026-06-03 12:31:27,COMPLETED,GIFT_CARD,USD,2026-06-05 09:31:27
ORD0003052,CUST000397,STORE0010,2026-05-30 12:55:21,COMPLETED,GIFT_CARD,USD,2026-05-31 00:55:21
ORD0003053,CUST000234,STORE0001,2026-05-04 21:10:27,COMPLETED,STORE_CREDIT,USD,2026-05-06 21:10:27
ORD0003054,CUST000204,STORE0007,2026-02-15 19:40:24,COMPLETED,DEBIT_CARD,USD,2026-02-18 11:40:24
ORD0003055,CUST000409,STORE0011,2026-07-27 10:01:40,CANCELLED,DEBIT_CARD,USD,2026-07-28 06:01:40
ORD0003056,CUST000115,STORE0009,2026-02-17 10:37:52,REFUNDED,GIFT_CARD,USD,2026-02-18 22:37:52
ORD0003057,CUST000303,STORE0008,2026-07-25 09:20:42,COMPLETED,STORE_CREDIT,USD,2026-07-26 01:20:42
ORD0003058,CUST000293,STORE0010,2026-07-24 21:38:43,CANCELLED,PAYPAL,USD,2026-07-25 05:38:43
ORD0003059,CUST000069,STORE0009,2026-06-15 18:43:20,COMPLETED,CREDIT_CARD,USD,2026-06-16 10:43:20
ORD0003060,CUST000128,STORE0013,2026-03-02 09:05:18,CANCELLED,DEBIT_CARD,USD,2026-03-04 15:05:18
ORD0003061,CUST000050,STORE0001,2026-05-05 18:00:18,REFUNDED,STORE_CREDIT,USD,2026-05-07 11:00:18
ORD0003062,CUST000252,STORE0006,2026-06-27 11:16:58,REFUNDED,GIFT_CARD,USD,2026-06-29 00:16:58
ORD0003063,CUST000464,STORE0005,2026-03-08 16:11:34,REFUNDED,GIFT_CARD,USD,2026-03-10 20:11:34
ORD0003064,CUST000090,STORE0006,2026-05-09 08:45:23,COMPLETED,GIFT_CARD,USD,2026-05-09 23:45:23
ORD0003065,CUST000440,STORE0011,2026-05-27 09:58:42,COMPLETED,CREDIT_CARD,USD,2026-05-28 20:58:42
ORD0003066,CUST000278,STORE0005,2026-07-06 11:24:54,CANCELLED,GIFT_CARD,USD,2026-07-08 03:24:54
ORD0003067,CUST000299,STORE0010,2026-03-19 10:26:38,PENDING,GIFT_CARD,USD,2026-03-20 00:26:38
ORD0003068,CUST000269,STORE0011,2026-03-31 15:27:07,COMPLETED,DEBIT_CARD,USD,2026-03-31 16:27:07
ORD0003069,CUST000197,STORE0010,2026-03-14 13:49:30,COMPLETED,STORE_CREDIT,USD,2026-03-15 22:49:30
ORD0003070,CUST000339,STORE0007,2026-04-06 11:30:22,CANCELLED,GIFT_CARD,USD,2026-04-09 04:30:22
ORD0003071,CUST000446,STORE0001,2026-03-14 16:33:05,REFUNDED,CREDIT_CARD,USD,2026-03-15 03:33:05
ORD0003072,CUST000042,STORE0011,2026-06-07 08:42:29,PENDING,DEBIT_CARD,USD,2026-06-07 20:42:29
ORD0003073,CUST000316,STORE0011,2026-02-24 21:32:46,COMPLETED,DEBIT_CARD,USD,2026-02-25 21:32:46
ORD0003074,CUST000093,STORE0001,2026-05-03 12:33:18,REFUNDED,GIFT_CARD,USD,2026-05-04 18:33:18
ORD0003075,CUST000288,STORE0002,2026-05-31 12:37:22,COMPLETED,CREDIT_CARD,USD,2026-06-01 02:37:22
ORD0003076,CUST000085,STORE0003,2026-04-25 20:06:31,COMPLETED,STORE_CREDIT,USD,2026-04-26 11:06:31
ORD0003077,CUST000456,STORE0001,2026-05-12 19:42:30,CANCELLED,GIFT_CARD,USD,2026-05-13 16:42:30
ORD0003078,CUST000084,STORE0001,2026-03-06 18:56:21,PENDING,STORE_CREDIT,USD,2026-03-07 13:56:21
ORD0003079,CUST000422,STORE0003,2026-04-23 08:29:53,PENDING,PAYPAL,USD,2026-04-25 08:29:53
ORD0003080,CUST000110,STORE0007,2026-03-25 21:36:08,COMPLETED,GIFT_CARD,USD,2026-03-27 04:36:08
ORD0003081,CUST000474,STORE0010,2026-05-21 16:58:44,PENDING,CREDIT_CARD,USD,2026-05-23 09:58:44
ORD0003082,CUST000304,STORE0005,2026-05-16 12:42:58,REFUNDED,STORE_CREDIT,USD,2026-05-17 23:42:58
ORD0003083,CUST000251,STORE0005,2026-05-03 10:43:06,COMPLETED,PAYPAL,USD,2026-05-05 08:43:06
ORD0003084,CUST000417,STORE0007,2026-05-08 09:55:18,COMPLETED,GIFT_CARD,USD,2026-05-09 18:55:18
ORD0003085,CUST000163,STORE0003,2026-08-13 16:48:32,CANCELLED,GIFT_CARD,USD,2026-08-15 18:48:32
ORD0003086,CUST000244,STORE0009,2026-04-30 10:04:15,CANCELLED,DEBIT_CARD,USD,2026-04-30 22:04:15
ORD0003087,CUST000068,STORE0012,2026-06-06 19:07:23,COMPLETED,DEBIT_CARD,USD,2026-06-07 14:07:23
ORD0003088,CUST000408,STORE0001,2026-04-07 21:33:43,COMPLETED,CREDIT_CARD,USD,2026-04-09 08:33:43
ORD0003089,CUST000443,STORE0008,2026-03-23 08:28:19,COMPLETED,GIFT_CARD,USD,2026-03-25 21:28:19
ORD0003090,CUST000439,STORE0007,2026-04-15 10:15:38,CANCELLED,STORE_CREDIT,USD,2026-04-18 09:15:38
ORD0003091,CUST000280,STORE0013,2026-03-31 14:14:10,COMPLETED,STORE_CREDIT,USD,2026-04-03 09:14:10
ORD0003092,CUST000286,STORE0009,2026-05-13 20:32:36,REFUNDED,CREDIT_CARD,USD,2026-05-16 14:32:36
ORD0003093,CUST000364,STORE0009,2026-04-15 12:08:49,REFUNDED,PAYPAL,USD,2026-04-15 12:08:49
ORD0003094,CUST000336,STORE0006,2026-05-11 11:51:19,COMPLETED,GIFT_CARD,USD,2026-05-12 11:51:19
ORD0003095,CUST000425,STORE0010,2026-08-05 11:11:18,COMPLETED,DEBIT_CARD,USD,2026-08-06 22:11:18
ORD0003096,CUST000069,STORE0005,2026-07-29 11:00:42,CANCELLED,DEBIT_CARD,USD,2026-08-01 02:00:42
ORD0003097,CUST000378,STORE0001,2026-06-18 09:57:08,COMPLETED,GIFT_CARD,USD,2026-06-19 06:57:08
ORD0003098,CUST000436,STORE0002,2026-07-09 16:53:52,REFUNDED,PAYPAL,USD,2026-07-10 14:53:52
ORD0003099,CUST000183,STORE0003,2026-07-02 11:05:05,PENDING,PAYPAL,USD,2026-07-05 11:05:05
ORD0003100,CUST000055,STORE0009,2026-02-26 08:23:17,COMPLETED,DEBIT_CARD,USD,2026-02-26 10:23:17
ORD0003101,CUST000174,STORE0008,2026-05-19 09:01:02,COMPLETED,PAYPAL,USD,2026-05-20 12:01:02
ORD0003102,CUST000419,STORE0013,2026-03-09 19:44:34,COMPLETED,STORE_CREDIT,USD,2026-03-11 17:44:34
ORD0003103,CUST000091,STORE0002,2026-03-30 17:51:04,CANCELLED,DEBIT_CARD,USD,2026-03-31 13:51:04
ORD0003104,CUST000479,STORE0001,2026-04-07 20:46:05,COMPLETED,PAYPAL,USD,2026-04-08 15:46:05
ORD0003105,CUST000401,STORE0008,2026-08-05 12:35:46,COMPLETED,DEBIT_CARD,USD,2026-08-07 08:35:46
ORD0003106,CUST000040,STORE0007,2026-07-18 09:19:23,COMPLETED,DEBIT_CARD,USD,2026-07-18 15:19:23
ORD0003107,CUST000477,STORE0004,2026-06-06 10:16:27,COMPLETED,PAYPAL,USD,2026-06-08 19:16:27
ORD0003108,CUST000413,STORE0006,2026-05-10 10:48:09,COMPLETED,CREDIT_CARD,USD,2026-05-11 07:48:09
ORD0003109,CUST000027,STORE0007,2026-04-24 11:30:05,CANCELLED,CREDIT_CARD,USD,2026-04-26 13:30:05
ORD0003110,CUST000434,STORE0006,2026-04-15 17:38:23,COMPLETED,CREDIT_CARD,USD,2026-04-16 04:38:23
ORD0003111,CUST000431,STORE0011,2026-06-13 17:50:03,REFUNDED,PAYPAL,USD,2026-06-16 12:50:03
ORD0003112,CUST000487,STORE0004,2026-06-03 12:20:16,REFUNDED,PAYPAL,USD,2026-06-06 11:20:16
ORD0003113,CUST000179,STORE0012,2026-04-29 10:40:37,REFUNDED,GIFT_CARD,USD,2026-04-29 17:40:37
ORD0003114,CUST000207,STORE0009,2026-04-20 17:31:56,REFUNDED,GIFT_CARD,USD,2026-04-23 12:31:56
ORD0003115,CUST000442,STORE0011,2026-06-04 20:30:59,COMPLETED,DEBIT_CARD,USD,2026-06-06 12:30:59
ORD0003116,CUST000279,STORE0007,2026-06-06 16:43:49,CANCELLED,GIFT_CARD,USD,2026-06-08 01:43:49
ORD0003117,CUST000439,STORE0003,2026-04-27 14:30:04,REFUNDED,STORE_CREDIT,USD,2026-04-30 14:30:04
ORD0003118,CUST000371,STORE0003,2026-07-23 20:23:55,CANCELLED,DEBIT_CARD,USD,2026-07-25 21:23:55
ORD0003119,CUST000029,STORE0006,2026-04-07 21:11:02,CANCELLED,PAYPAL,USD,2026-04-09 04:11:02
ORD0003120,CUST000160,STORE0013,2026-05-29 12:50:06,CANCELLED,DEBIT_CARD,USD,2026-06-01 01:50:06
ORD0003121,CUST000369,STORE0004,2026-03-25 19:46:49,PENDING,STORE_CREDIT,USD,2026-03-28 14:46:49
ORD0003122,CUST000427,STORE0004,2026-02-22 20:15:45,COMPLETED,STORE_CREDIT,USD,2026-02-22 23:15:45
ORD0003123,CUST000410,STORE0012,2026-04-14 15:13:40,COMPLETED,STORE_CREDIT,USD,2026-04-16 20:13:40
ORD0003124,CUST000312,STORE0011,2026-06-07 15:18:03,COMPLETED,CREDIT_CARD,USD,2026-06-10 02:18:03
ORD0003125,CUST000353,STORE0013,2026-05-26 14:47:55,COMPLETED,CREDIT_CARD,USD,2026-05-29 11:47:55
ORD0003126,CUST000256,STORE0001,2026-02-19 09:00:58,COMPLETED,DEBIT_CARD,USD,2026-02-20 02:00:58
ORD0003127,CUST000019,STORE0002,2026-03-05 20:58:57,CANCELLED,PAYPAL,USD,2026-03-06 04:58:57
ORD0003128,CUST000266,STORE0008,2026-03-02 08:53:07,COMPLETED,CREDIT_CARD,USD,2026-03-03 23:53:07
ORD0003129,CUST000077,STORE0012,2026-03-24 13:07:36,COMPLETED,DEBIT_CARD,USD,2026-03-25 21:07:36
ORD0003130,CUST000130,STORE0005,2026-07-16 14:20:20,COMPLETED,GIFT_CARD,USD,2026-07-17 10:20:20
ORD0003131,CUST000317,STORE0006,2026-02-14 10:18:09,COMPLETED,PAYPAL,USD,2026-02-15 03:18:09
ORD0003132,CUST000238,STORE0011,2026-05-07 12:32:28,COMPLETED,DEBIT_CARD,USD,2026-05-08 03:32:28
ORD0003133,CUST000106,STORE0010,2026-07-27 10:00:15,COMPLETED,PAYPAL,USD,2026-07-30 05:00:15
ORD0003134,CUST000284,STORE0001,2026-06-21 11:39:03,COMPLETED,STORE_CREDIT,USD,2026-06-23 01:39:03
ORD0003135,CUST000429,STORE0007,2026-03-30 17:24:02,REFUNDED,STORE_CREDIT,USD,2026-03-31 13:24:02
ORD0003136,CUST000213,STORE0005,2026-07-16 13:55:16,PENDING,STORE_CREDIT,USD,2026-07-18 06:55:16
ORD0003137,CUST000177,STORE0004,2026-04-20 10:29:32,REFUNDED,DEBIT_CARD,USD,2026-04-21 13:29:32
ORD0003138,CUST000194,STORE0007,2026-05-07 12:48:46,CANCELLED,DEBIT_CARD,USD,2026-05-09 01:48:46
ORD0003139,CUST000322,STORE0005,2026-07-29 08:12:57,REFUNDED,CREDIT_CARD,USD,2026-07-29 11:12:57
ORD0003140,CUST000213,STORE0006,2026-07-08 12:22:57,COMPLETED,STORE_CREDIT,USD,2026-07-11 10:22:57
ORD0003141,CUST000405,STORE0006,2026-04-17 11:22:24,COMPLETED,DEBIT_CARD,USD,2026-04-20 04:22:24
ORD0003142,CUST000120,STORE0013,2026-07-26 15:40:25,COMPLETED,GIFT_CARD,USD,2026-07-27 00:40:25
ORD0003143,CUST000326,STORE0007,2026-03-25 11:04:22,COMPLETED,DEBIT_CARD,USD,2026-03-26 21:04:22
ORD0003144,CUST000296,STORE0013,2026-03-02 14:12:57,CANCELLED,GIFT_CARD,USD,2026-03-04 23:12:57
ORD0003145,CUST000403,STORE0013,2026-03-21 09:55:51,COMPLETED,CREDIT_CARD,USD,2026-03-21 17:55:51
ORD0003146,CUST000250,STORE0004,2026-03-21 20:00:43,COMPLETED,PAYPAL,USD,2026-03-23 14:00:43
ORD0003147,CUST000270,STORE0003,2026-05-22 21:12:59,COMPLETED,PAYPAL,USD,2026-05-24 23:12:59
ORD0003148,CUST000235,STORE0006,2026-04-13 21:38:32,PENDING,CREDIT_CARD,USD,2026-04-16 09:38:32
ORD0003149,CUST000222,STORE0012,2026-04-29 10:37:14,COMPLETED,GIFT_CARD,USD,2026-05-01 10:37:14
ORD0003150,CUST000154,STORE0012,2026-03-20 19:34:46,CANCELLED,GIFT_CARD,USD,2026-03-22 11:34:46
ORD0003151,CUST000411,STORE0003,2026-07-30 12:21:52,CANCELLED,STORE_CREDIT,USD,2026-08-01 22:21:52
ORD0003152,CUST000152,STORE0001,2026-07-30 12:09:07,COMPLETED,CREDIT_CARD,USD,2026-07-30 13:09:07
ORD0003153,CUST000390,STORE0008,2026-06-08 16:20:51,COMPLETED,DEBIT_CARD,USD,2026-06-10 15:20:51
ORD0003154,CUST000478,STORE0003,2026-06-04 17:11:54,PENDING,DEBIT_CARD,USD,2026-06-05 20:11:54
ORD0003155,CUST000378,STORE0006,2026-04-05 17:21:55,REFUNDED,GIFT_CARD,USD,2026-04-06 16:21:55
ORD0003156,CUST000419,STORE0006,2026-03-26 12:23:33,REFUNDED,CREDIT_CARD,USD,2026-03-29 02:23:33
ORD0003157,CUST000228,STORE0006,2026-03-17 15:15:42,COMPLETED,STORE_CREDIT,USD,2026-03-19 13:15:42
ORD0003158,CUST000324,STORE0003,2026-03-17 13:05:21,COMPLETED,GIFT_CARD,USD,2026-03-19 04:05:21
ORD0003159,CUST000235,STORE0002,2026-04-14 13:43:56,CANCELLED,GIFT_CARD,USD,2026-04-15 16:43:56
ORD0003160,CUST000082,STORE0012,2026-06-17 11:39:27,PENDING,DEBIT_CARD,USD,2026-06-18 22:39:27
ORD0003161,CUST000274,STORE0011,2026-08-13 15:35:18,COMPLETED,PAYPAL,USD,2026-08-16 03:35:18
ORD0003162,CUST000405,STORE0003,2026-02-26 19:37:28,PENDING,CREDIT_CARD,USD,2026-02-28 16:37:28
ORD0003163,CUST000203,STORE0009,2026-05-09 17:55:17,COMPLETED,PAYPAL,USD,2026-05-10 03:55:17
ORD0003164,CUST000464,STORE0002,2026-03-08 13:24:48,REFUNDED,GIFT_CARD,USD,2026-03-11 10:24:48
ORD0003165,CUST000065,STORE0002,2026-06-26 08:25:45,REFUNDED,DEBIT_CARD,USD,2026-06-26 09:25:45
ORD0003166,CUST000046,STORE0007,2026-05-15 14:05:12,REFUNDED,PAYPAL,USD,2026-05-15 21:05:12
ORD0003167,CUST000158,STORE0004,2026-02-21 08:29:41,COMPLETED,PAYPAL,USD,2026-02-23 03:29:41
ORD0003168,CUST000052,STORE0009,2026-04-08 09:25:15,COMPLETED,GIFT_CARD,USD,2026-04-09 07:25:15
ORD0003169,CUST000171,STORE0008,2026-05-15 15:44:32,PENDING,PAYPAL,USD,2026-05-17 15:44:32
ORD0003170,CUST000480,STORE0006,2026-03-23 14:05:03,COMPLETED,STORE_CREDIT,USD,2026-03-26 07:05:03
ORD0003171,CUST000055,STORE0011,2026-04-21 09:11:43,COMPLETED,GIFT_CARD,USD,2026-04-21 10:11:43
ORD0003172,CUST000108,STORE0006,2026-07-13 20:49:24,COMPLETED,CREDIT_CARD,USD,2026-07-13 20:49:24
ORD0003173,CUST000298,STORE0011,2026-07-28 10:30:05,CANCELLED,STORE_CREDIT,USD,2026-07-28 22:30:05
ORD0003174,CUST000310,STORE0003,2026-03-10 14:21:00,COMPLETED,CREDIT_CARD,USD,2026-03-13 09:21:00
ORD0003175,CUST000221,STORE0012,2026-06-06 18:53:20,REFUNDED,DEBIT_CARD,USD,2026-06-07 10:53:20
ORD0003176,CUST000087,STORE0009,2026-03-13 20:53:25,PENDING,GIFT_CARD,USD,2026-03-16 03:53:25
ORD0003177,CUST000126,STORE0002,2026-04-16 13:08:45,PENDING,PAYPAL,USD,2026-04-19 03:08:45
ORD0003178,CUST000165,STORE0007,2026-06-02 18:49:21,COMPLETED,DEBIT_CARD,USD,2026-06-04 19:49:21
ORD0003179,CUST000212,STORE0003,2026-06-30 09:55:47,COMPLETED,CREDIT_CARD,USD,2026-07-01 21:55:47
