customer_id,first_name,last_name,email,phone,address_line1,city,state,postal_code,country,loyalty_tier,signup_date,updated_at
CUST000326,Patricia,Garcia,patricia.garcia326@example.com,+1-893-520-7979,1998 Main St,Atlanta,GA,16014,USA,BRONZE,2023-11-02,2026-01-30 21:18:23
CUST000327,John,Nguyen,john.nguyen327@example.com,+1-836-474-2522,6205 Elm St,Seattle,WA,33969,USA,BRONZE,2024-07-28,2025-10-19 13:22:57
CUST000328,Richard,Moore,richard.moore328@example.com,+1-864-370-2852,2271 Main St,Phoenix,AZ,30892,USA,BRONZE,2025-10-11,2026-05-14 19:54:30
CUST000329,Olivia,Sharma,olivia.sharma329@example.com,+1-826-229-3140,8014 Maple Dr,San Diego,CA,24802,USA,GOLD,2026-01-27,2026-04-28 10:39:24
CUST000330,Joseph,Johnson,joseph.johnson330@example.com,+1-985-961-4669,5642 2nd Ave,Los Angeles,CA,78564,USA,SILVER,2025-01-30,2026-07-21 18:20:00
CUST000331,Karen,Brown,karen.brown331@example.com,+1-352-771-1894,290 Oak Ave,San Antonio,TX,76265,USA,GOLD,2025-01-04,2026-02-02 15:22:42
CUST000332,Sofia,Jackson,sofia.jackson332@example.com,+1-446-538-5557,924 2nd Ave,Atlanta,GA,39190,USA,SILVER,2024-07-17,2025-06-10 09:48:31
CUST000333,Richard,Taylor,richard.taylor333@example.com,+1-658-290-9166,7424 Elm St,Atlanta,GA,25559,USA,PLATINUM,2024-12-07,2026-07-16 09:29:28
CUST000334,Arjun,Wang,arjun.wang334@example.com,+1-762-200-2489,9999 2nd Ave,New York,NY,93563,USA,BRONZE,2024-03-11,2025-10-02 14:26:02
CUST000335,Thomas,Kumar,thomas.kumar335@example.com,+1-428-665-6439,9277 2nd Ave,Houston,TX,88636,USA,SILVER,2026-03-05,2026-03-18 13:23:52
CUST000336,Rahul,Anderson,rahul.anderson336@example.com,+1-427-202-6592,5918 Elm St,Denver,CO,81786,USA,SILVER,2026-02-25,2026-08-12 09:06:48
CUST000337,Priya,Brown,priya.brown337@example.com,+1-960-938-7704,1852 Elm St,New York,NY,90065,USA,BRONZE,2024-07-15,2026-07-19 15:08:52
CUST000338,Patricia,Taylor,patricia.taylor338@example.com,+1-310-975-7790,861 2nd Ave,Houston,TX,26150,USA,GOLD,2026-03-07,2026-06-01 21:50:12
CUST000339,Joseph,Moore,joseph.moore339@example.com,+1-766-643-8912,8428 Oak Ave,Seattle,WA,85832,USA,BRONZE,2026-06-11,2026-06-17 10:31:00
CUST000340,Carlos,Jones,carlos.jones340@example.com,+1-716-593-7859,4167 Elm St,Los Angeles,CA,62149,USA,PLATINUM,2025-10-15,2026-03-28 18:38:38
CUST000341,Elizabeth,Moore,elizabeth.moore341@example.com,+1-966-724-5897,9075 Elm St,Boston,MA,82559,USA,SILVER,2024-05-13,2026-04-29 10:26:38
CUST000342,Michael,Miller,michael.miller342@example.com,+1-335-927-3913,8355 2nd Ave,Austin,TX,93476,USA,BRONZE,2025-03-31,2026-03-10 18:22:58
CUST000343,Patricia,Silva,patricia.silva343@example.com,+1-627-890-9747,4784 Maple Dr,Philadelphia,PA,11673,USA,SILVER,2026-04-23,2026-07-22 17:36:42
CUST000344,James,Taylor,james.taylor344@example.com,+1-968-364-5695,4205 Oak Ave,Chicago,IL,18130,USA,SILVER,2023-11-30,2024-08-29 18:03:12
CUST000345,Elizabeth,Miller,elizabeth.miller345@example.com,+1-830-891-4675,9295 Maple Dr,Boston,MA,41142,USA,SILVER,2023-10-19,2024-05-15 13:52:28
CUST000346,Mei,Costa,mei.costa346@example.com,+1-590-596-7825,5222 2nd Ave,Denver,CO,17051,USA,BRONZE,2025-03-25,2026-07-12 19:42:03
CUST000347,David,Miller,david.miller347@example.com,+1-921-926-7025,9740 2nd Ave,Austin,TX,89087,USA,BRONZE,2026-02-06,2026-07-18 21:14:58
CUST000348,Arjun,Miller,arjun.miller348@example.com,+1-377-952-9418,2055 Maple Dr,Phoenix,AZ,15326,USA,BRONZE,2026-02-18,2026-04-06 10:43:04
CUST000349,Sarah,Rodriguez,sarah.rodriguez349@example.com,+1-538-677-3536,754 Oak Ave,Chicago,IL,52287,USA,SILVER,2024-07-08,2024-07-13 17:54:16
CUST000350,Wei,Wang,wei.wang350@example.com,+1-566-274-6207,8708 Oak Ave,Austin,TX,34100,USA,SILVER,2025-04-21,2026-01-27 15:50:36
CUST000351,Mei,Patel,mei.patel351@example.com,+1-557-426-4495,5537 Elm St,Chicago,IL,57290,USA,BRONZE,2025-12-12,2026-01-04 16:34:25
CUST000352,Wei,Chen,wei.chen352@example.com,+1-209-317-6668,7401 Oak Ave,Dallas,TX,94182,USA,SILVER,2026-04-12,2026-07-04 16:52:48
CUST000353,Karen,Davis,karen.davis353@example.com,+1-595-462-9851,4733 Main St,New York,NY,77746,USA,GOLD,2025-06-01,2025-07-29 14:58:50
CUST000354,Barbara,Patel,barbara.patel354@example.com,+1-867-397-6248,8519 Main St,Boston,MA,22577,USA,BRONZE,2026-06-20,2026-07-08 15:31:02
CUST000355,Wei,Kumar,wei.kumar355@example.com,+1-901-634-2702,3468 2nd Ave,Dallas,TX,67047,USA,SILVER,2023-08-29,2024-11-07 18:04:13
CUST000356,Robert,Lee,robert.lee356@example.com,+1-238-289-2200,989 Oak Ave,Seattle,WA,43018,USA,SILVER,2024-06-23,2025-05-28 08:29:45
CUST000357,Charles,Davis,charles.davis357@example.com,+1-643-523-1276,6481 Main St,Miami,FL,80101,USA,BRONZE,2025-01-24,2026-03-14 14:24:28
CUST000358,Arjun,Chen,arjun.chen358@example.com,+1-714-308-5748,5037 2nd Ave,Los Angeles,CA,21338,USA,BRONZE,2023-11-15,2024-11-15 19:54:04
CUST000359,Olivia,Moore,olivia.moore359@example.com,+1-360-746-4602,2334 Maple Dr,San Antonio,TX,81529,USA,BRONZE,2025-10-31,2026-06-30 21:42:01
CUST000360,Ananya,Jones,ananya.jones360@example.com,+1-344-326-1684,182 2nd Ave,Phoenix,AZ,88204,USA,BRONZE,2025-09-16,2026-06-27 08:35:55
CUST000361,Sarah,Williams,sarah.williams361@example.com,+1-416-622-9397,2433 Oak Ave,Phoenix,AZ,34116,USA,BRONZE,2024-10-17,2025-10-04 19:47:57
CUST000362,Carlos,Rodriguez,carlos.rodriguez362@example.com,+1-255-969-9992,7657 2nd Ave,Houston,TX,19587,USA,BRONZE,2024-04-04,2025-11-05 10:42:51
CUST000363,Robert,Rodriguez,robert.rodriguez363@example.com,+1-565-331-4842,1739 Elm St,Los Angeles,CA,91201,USA,BRONZE,2024-09-21,2025-08-25 19:37:31
CUST000364,Michael,Wilson,michael.wilson364@example.com,+1-910-798-3496,9366 2nd Ave,San Diego,CA,57774,USA,GOLD,2026-02-21,2026-05-10 13:39:42
CUST000365,Susan,Garcia,susan.garcia365@example.com,+1-957-856-8145,4633 Elm St,New York,NY,27603,USA,SILVER,2025-05-16,2026-05-15 11:50:14
CUST000366,William,Jackson,william.jackson366@example.com,+1-764-311-3879,1443 Elm St,San Diego,CA,28350,USA,GOLD,2026-02-11,2026-06-15 13:49:19
CUST000367,Michael,Rodriguez,michael.rodriguez367@example.com,+1-719-846-1511,9633 2nd Ave,Denver,CO,63101,USA,GOLD,2024-01-17,2024-02-05 19:04:57
CUST000368,Michael,Johnson,michael.johnson368@example.com,+1-869-993-3435,6093 Maple Dr,Dallas,TX,39269,USA,GOLD,2025-01-28,2026-05-26 16:57:34
CUST000369,Charles,Lee,charles.lee369@example.com,+1-292-606-6961,8327 Main St,Atlanta,GA,96858,USA,BRONZE,2025-03-31,2025-12-17 10:29:32
CUST000370,Mei,Chen,mei.chen370@example.com,+1-363-383-3395,8021 Elm St,Seattle,WA,15297,USA,BRONZE,2024-07-18,2025-10-17 20:32:08
CUST000371,Jessica,Davis,jessica.davis371@example.com,+1-730-569-7358,7795 Maple Dr,Los Angeles,CA,16086,USA,BRONZE,2025-02-05,2025-09-04 13:14:02
CUST000372,Ananya,Wilson,ananya.wilson372@example.com,+1-959-469-9918,9441 Oak Ave,Los Angeles,CA,59369,USA,SILVER,2026-07-16,2026-08-11 18:53:17
CUST000373,Barbara,Sharma,barbara.sharma373@example.com,+1-428-728-7649,5881 Elm St,Seattle,WA,73813,USA,GOLD,2024-01-20,2026-08-06 16:16:24
CUST000374,Liam,Chen,liam.chen374@example.com,+1-278-726-5600,3565 Oak Ave,New York,NY,34498,USA,BRONZE,2026-06-06,2026-07-05 10:28:10
CUST000375,Karen,Kim,karen.kim375@example.com,+1-538-937-2856,7989 Maple Dr,Atlanta,GA,72786,USA,BRONZE,2024-04-12,2026-07-21 18:14:26
CUST000376,Jennifer,Wang,jennifer.wang376@example.com,+1-787-806-3639,2307 2nd Ave,Atlanta,GA,15136,USA,GOLD,2025-12-02,2026-01-03 08:15:02
CUST000377,John,Johnson,john.johnson377@example.com,+1-936-945-5644,1504 Oak Ave,Chicago,IL,68877,USA,SILVER,2025-01-23,2025-02-11 10:33:25
CUST000378,Jessica,Jackson,jessica.jackson378@example.com,+1-796-985-3979,8469 Elm St,Chicago,IL,31983,USA,SILVER,2024-11-05,2025-03-31 21:26:38
CUST000379,William,Moore,william.moore379@example.com,+1-311-216-4315,8664 2nd Ave,Austin,TX,99701,USA,BRONZE,2024-01-01,2024-05-15 11:24:24
CUST000380,John,Chen,john.chen380@example.com,+1-239-744-9246,2025 Main St,Los Angeles,CA,73208,USA,SILVER,2024-08-11,2026-04-17 15:57:39
CUST000381,Liam,Chen,liam.chen381@example.com,+1-734-630-7068,811 2nd Ave,Dallas,TX,66224,USA,BRONZE,2023-08-16,2026-01-15 20:43:41
CUST000382,Mei,Jackson,mei.jackson382@example.com,+1-300-635-3193,4270 Maple Dr,Boston,MA,40475,USA,GOLD,2025-10-02,2026-07-23 13:37:51
CUST000383,Robert,Martinez,robert.martinez383@example.com,+1-791-735-2930,8615 Main St,Austin,TX,59155,USA,SILVER,2025-11-27,2025-11-30 12:12:00
CUST000384,Priya,Costa,priya.costa384@example.com,+1-867-799-5155,4381 2nd Ave,Philadelphia,PA,65517,USA,SILVER,2025-11-28,2026-07-04 13:06:09
CUST000385,Karen,Rodriguez,karen.rodriguez385@example.com,+1-770-694-3928,6165 2nd Ave,Seattle,WA,82733,USA,SILVER,2025-11-04,2026-08-13 20:13:26
CUST000386,Elizabeth,Sharma,elizabeth.sharma386@example.com,+1-965-435-8317,2750 Main St,Philadelphia,PA,38109,USA,SILVER,2025-11-06,2026-01-05 19:08:54
CUST000387,Mei,Wilson,mei.wilson387@example.com,+1-293-348-8727,9934 Maple Dr,Boston,MA,21552,USA,BRONZE,2023-11-28,2023-12-03 10:24:40
CUST000388,Linda,Anderson,linda.anderson388@example.com,+1-610-828-9536,4793 2nd Ave,Los Angeles,CA,17531,USA,PLATINUM,2023-10-30,2026-08-03 19:24:59
CUST000389,Carlos,Garcia,carlos.garcia389@example.com,+1-492-399-1550,9922 2nd Ave,Seattle,WA,77608,USA,SILVER,2026-05-22,2026-07-27 15:00:12
CUST000390,Karen,Garcia,karen.garcia390@example.com,+1-361-288-5520,6644 Elm St,Seattle,WA,97773,USA,BRONZE,2023-10-26,2023-10-26 13:15:41
CUST000391,Charles,Miller,charles.miller391@example.com,+1-762-491-6703,5793 Elm St,Dallas,TX,39661,USA,SILVER,2023-09-14,2024-03-16 19:45:04
CUST000392,Michael,Moore,michael.moore392@example.com,+1-616-718-2744,9252 Main St,Miami,FL,75951,USA,BRONZE,2025-11-18,2026-02-15 17:00:16
CUST000393,Patricia,Costa,patricia.costa393@example.com,+1-910-653-7178,9326 Maple Dr,Dallas,TX,41886,USA,GOLD,2025-01-22,2025-10-05 16:52:50
CUST000394,Wei,Moore,wei.moore394@example.com,+1-319-464-2106,6369 Oak Ave,Seattle,WA,98724,USA,SILVER,2026-03-14,2026-07-15 17:55:01
CUST000395,Mei,Wilson,mei.wilson395@example.com,+1-469-454-5706,1623 Maple Dr,San Antonio,TX,98302,USA,SILVER,2025-08-06,2026-07-30 16:34:00
CUST000396,William,Williams,william.williams396@example.com,+1-787-475-3994,3215 Maple Dr,Dallas,TX,36170,USA,BRONZE,2024-08-13,2025-03-24 15:20:22
CUST000397,Linda,Rodriguez,linda.rodriguez397@example.com,+1-359-997-2747,2064 Main St,Houston,TX,98580,USA,PLATINUM,2024-11-25,2025-11-24 11:53:15
CUST000398,Jessica,Chen,jessica.chen398@example.com,+1-522-704-5501,8141 Oak Ave,New York,NY,76995,USA,BRONZE,2023-11-08,2025-08-04 21:30:23
CUST000399,Linda,Silva,linda.silva399@example.com,+1-689-753-1533,8332 Elm St,Austin,TX,61605,USA,GOLD,2024-05-02,2025-07-09 08:33:51
CUST000400,Wei,Garcia,wei.garcia400@example.com,+1-905-208-1193,3552 Maple Dr,San Diego,CA,86153,USA,BRONZE,2024-04-16,2025-03-05 19:33:29
CUST000401,Barbara,Chen,barbara.chen401@example.com,+1-475-682-6621,6095 Oak Ave,Atlanta,GA,75374,USA,BRONZE,2025-01-26,2025-09-25 10:35:16
CUST000402,Susan,Kim,susan.kim402@example.com,+1-661-384-3148,9535 Oak Ave,Boston,MA,23090,USA,SILVER,2025-09-14,2026-02-04 13:54:25
CUST000403,Mei,Davis,mei.davis403@example.com,+1-956-353-8749,259 Oak Ave,Dallas,TX,65249,USA,SILVER,2026-01-15,2026-02-21 21:24:12
CUST000404,Liam,Wang,liam.wang404@example.com,+1-507-456-1781,6627 Main St,Dallas,TX,31409,USA,BRONZE,2026-08-11,2026-08-12 19:20:50
CUST000405,Carlos,Rodriguez,carlos.rodriguez405@example.com,+1-569-568-5222,5738 Main St,San Diego,CA,63970,USA,BRONZE,2024-02-27,2024-11-19 15:47:21
CUST000406,Sofia,Nguyen,sofia.nguyen406@example.com,+1-751-378-5663,5918 Elm St,Austin,TX,98236,USA,SILVER,2024-09-24,2026-07-20 17:36:41
CUST000407,Wei,Lee,wei.lee407@example.com,+1-846-348-3745,5627 Maple Dr,San Diego,CA,92742,USA,SILVER,2024-01-21,2025-05-09 14:39:18
CUST000408,Richard,Williams,richard.williams408@example.com,+1-868-498-5382,6579 Elm St,Los Angeles,CA,68313,USA,GOLD,2024-07-10,2025-05-30 13:14:20
CUST000409,Barbara,Lee,barbara.lee409@example.com,+1-223-328-4844,4222 Main St,Austin,TX,37600,USA,BRONZE,2026-07-15,2026-07-20 15:26:10
CUST000410,Patricia,Brown,patricia.brown410@example.com,+1-606-736-2363,1802 Elm St,Los Angeles,CA,91015,USA,BRONZE,2026-04-09,2026-07-16 16:03:01
CUST000411,Ananya,Taylor,ananya.taylor411@example.com,+1-841-329-3150,8730 Oak Ave,Phoenix,AZ,13744,USA,BRONZE,2024-11-25,2026-02-21 11:47:18
CUST000412,Barbara,Wilson,barbara.wilson412@example.com,+1-478-761-8288,2313 2nd Ave,Atlanta,GA,33204,USA,SILVER,2026-04-15,2026-08-12 15:55:34
CUST000413,Joseph,Wang,joseph.wang413@example.com,+1-517-555-8891,8941 Oak Ave,Denver,CO,21738,USA,BRONZE,2026-01-20,2026-06-05 16:40:40
CUST000414,Barbara,Thomas,barbara.thomas414@example.com,+1-976-339-6634,4798 Maple Dr,Phoenix,AZ,80136,USA,BRONZE,2024-06-27,2025-12-14 12:00:00
CUST000415,Olivia,Jackson,olivia.jackson415@example.com,+1-499-811-4788,218 2nd Ave,Boston,MA,58974,USA,BRONZE,2026-04-17,2026-06-11 12:00:49
CUST000416,Liam,Kumar,liam.kumar416@example.com,+1-587-425-5308,1397 Maple Dr,San Antonio,TX,91962,USA,BRONZE,2025-10-30,2026-05-17 11:10:45
CUST000417,Wei,Costa,wei.costa417@example.com,+1-622-392-2121,3088 Oak Ave,Miami,FL,47957,USA,BRONZE,2025-02-20,2025-11-22 12:41:47
CUST000418,Joseph,Chen,joseph.chen418@example.com,+1-528-219-3492,913 2nd Ave,San Diego,CA,12900,USA,BRONZE,2025-02-21,2025-09-01 19:39:31
CUST000419,Patricia,Martinez,patricia.martinez419@example.com,+1-438-292-3468,341 Maple Dr,Phoenix,AZ,38467,USA,BRONZE,2024-04-26,2024-05-04 19:28:46
CUST000420,Elizabeth,Costa,elizabeth.costa420@example.com,+1-538-282-3393,1018 Elm St,Boston,MA,61435,USA,BRONZE,2026-05-30,2026-06-03 13:29:44
CUST000421,Jessica,Garcia,jessica.garcia421@example.com,+1-324-986-5078,6404 Maple Dr,Houston,TX,42396,USA,SILVER,2025-01-07,2025-01-19 21:24:53
CUST000422,Mary,Miller,mary.miller422@example.com,+1-598-897-6113,5393 Oak Ave,San Diego,CA,92465,USA,SILVER,2024-02-22,2025-06-20 16:42:13
CUST000423,Arjun,Kumar,arjun.kumar423@example.com,+1-403-569-1853,3668 Main St,Dallas,TX,40928,USA,SILVER,2024-04-20,2025-02-19 12:30:40
CUST000424,William,Smith,william.smith424@example.com,+1-209-243-8786,9868 Oak Ave,Chicago,IL,58679,USA,GOLD,2025-03-01,2025-11-04 17:07:25
CUST000425,Linda,Garcia,linda.garcia425@example.com,+1-840-261-1979,5924 Oak Ave,San Diego,CA,80300,USA,GOLD,2024-02-17,2026-04-04 18:39:21
CUST000426,John,Jackson,john.jackson426@example.com,+1-555-649-4161,449 Maple Dr,Houston,TX,56945,USA,SILVER,2025-05-23,2026-06-14 16:50:41
CUST000427,David,Johnson,david.johnson427@example.com,+1-701-394-4057,9006 Elm St,San Diego,CA,52425,USA,SILVER,2026-01-26,2026-07-23 16:18:34
CUST000428,David,Chen,david.chen428@example.com,+1-502-469-9873,6114 Maple Dr,Miami,FL,10094,USA,GOLD,2024-07-07,2025-10-10 09:33:09
CUST000429,Thomas,Taylor,thomas.taylor429@example.com,+1-994-835-4912,5354 Main St,Denver,CO,96283,USA,PLATINUM,2024-08-27,2025-09-03 08:39:54
CUST000430,Carlos,Taylor,carlos.taylor430@example.com,+1-357-827-5638,5385 Maple Dr,Houston,TX,94004,USA,BRONZE,2026-07-22,2026-08-08 18:31:49
CUST000431,Patricia,Patel,patricia.patel431@example.com,+1-232-406-2753,8052 Oak Ave,Seattle,WA,22943,USA,BRONZE,2023-12-28,2024-06-27 08:53:08
CUST000432,Ananya,Taylor,ananya.taylor432@example.com,+1-462-250-7002,3716 2nd Ave,Seattle,WA,19289,USA,BRONZE,2026-05-13,2026-07-27 16:39:44
CUST000433,Olivia,Miller,olivia.miller433@example.com,+1-262-569-7814,6146 Main St,Seattle,WA,90862,USA,BRONZE,2026-05-16,2026-08-05 21:05:29
CUST000434,Mary,Lee,mary.lee434@example.com,+1-303-942-4784,8810 Maple Dr,Los Angeles,CA,34832,USA,BRONZE,2025-04-27,2025-06-15 09:13:33
CUST000435,Rahul,Davis,rahul.davis435@example.com,+1-964-308-6864,7615 Maple Dr,Austin,TX,23644,USA,BRONZE,2024-08-14,2025-10-13 16:47:35
CUST000436,Jennifer,Kumar,jennifer.kumar436@example.com,+1-814-653-6772,5263 2nd Ave,San Antonio,TX,52553,USA,GOLD,2026-06-12,2026-07-16 13:42:10
CUST000437,Susan,Silva,susan.silva437@example.com,+1-446-776-9939,3604 Maple Dr,Seattle,WA,82120,USA,GOLD,2026-01-11,2026-06-15 21:46:20
CUST000438,David,Anderson,david.anderson438@example.com,+1-491-810-1267,8580 Oak Ave,San Diego,CA,49562,USA,BRONZE,2026-02-15,2026-02-23 14:00:46
CUST000439,Linda,Miller,linda.miller439@example.com,+1-482-766-9376,9214 2nd Ave,Atlanta,GA,84922,USA,BRONZE,2025-05-19,2026-05-07 08:49:52
CUST000440,Mary,Moore,mary.moore440@example.com,+1-455-438-5198,5020 Main St,Philadelphia,PA,84774,USA,BRONZE,2024-06-28,2026-02-14 10:16:23
CUST000441,Olivia,Miller,olivia.miller441@example.com,+1-377-699-2562,9852 Elm St,Denver,CO,14898,USA,SILVER,2024-01-19,2025-05-27 19:20:50
CUST000442,Charles,Taylor,charles.taylor442@example.com,+1-644-626-2974,3814 2nd Ave,Los Angeles,CA,11498,USA,SILVER,2023-12-06,2026-05-24 20:21:22
CUST000443,Ananya,Taylor,ananya.taylor443@example.com,+1-778-353-6354,8331 Oak Ave,New York,NY,30079,USA,BRONZE,2025-04-29,2026-01-30 16:02:20
CUST000444,Arjun,Taylor,arjun.taylor444@example.com,+1-603-351-3165,5607 Main St,San Diego,CA,72371,USA,SILVER,2026-06-12,2026-06-30 09:14:27
CUST000445,Mary,Kumar,mary.kumar445@example.com,+1-992-914-3136,2309 Maple Dr,San Antonio,TX,83308,USA,BRONZE,2025-02-01,2026-04-21 09:25:32
CUST000446,Richard,Wang,richard.wang446@example.com,+1-452-448-2173,4462 Maple Dr,Austin,TX,52390,USA,SILVER,2024-09-18,2026-03-08 16:39:47
CUST000447,Charles,Williams,charles.williams447@example.com,+1-528-552-1396,5094 Oak Ave,Los Angeles,CA,55838,USA,SILVER,2025-12-08,2026-01-25 14:23:22
CUST000448,Mei,Moore,mei.moore448@example.com,+1-404-901-7124,2655 Main St,Austin,TX,24728,USA,SILVER,2024-06-07,2025-02-01 15:02:59
CUST000449,Linda,Chen,linda.chen449@example.com,+1-214-551-2823,5099 Maple Dr,Miami,FL,71759,USA,BRONZE,2024-06-11,2025-04-01 21:53:52
CUST000450,Michael,Lee,michael.lee450@example.com,+1-761-694-3315,401 Maple Dr,Dallas,TX,86415,USA,GOLD,2024-10-20,2025-07-11 11:34:33
CUST000451,Thomas,Johnson,thomas.johnson451@example.com,+1-832-477-1869,7717 Main St,Phoenix,AZ,18729,USA,BRONZE,2024-07-27,2026-07-10 08:18:12
CUST000452,David,Nguyen,david.nguyen452@example.com,+1-864-595-4787,6337 2nd Ave,Atlanta,GA,23055,USA,GOLD,2025-08-20,2026-01-16 21:06:01
CUST000453,Jessica,Chen,jessica.chen453@example.com,+1-774-929-1352,751 Oak Ave,Dallas,TX,79391,USA,BRONZE,2024-02-10,2025-05-23 10:12:32
CUST000454,Jessica,Taylor,jessica.taylor454@example.com,+1-563-840-5953,3969 2nd Ave,Denver,CO,46159,USA,GOLD,2024-06-30,2025-06-25 08:22:43
CUST000455,Ananya,Rodriguez,ananya.rodriguez455@example.com,+1-430-355-6599,6536 Oak Ave,Miami,FL,21507,USA,SILVER,2025-10-14,2026-03-06 21:01:35
CUST000456,Thomas,Nguyen,thomas.nguyen456@example.com,+1-636-519-6395,7459 2nd Ave,Austin,TX,27271,USA,BRONZE,2024-11-21,2025-04-26 14:15:36
CUST000457,John,Sharma,john.sharma457@example.com,+1-338-640-3378,9354 Oak Ave,Dallas,TX,51614,USA,BRONZE,2024-10-01,2026-03-21 21:08:19
CUST000458,Sarah,Lee,sarah.lee458@example.com,+1-944-230-6221,6883 Maple Dr,Los Angeles,CA,49760,USA,BRONZE,2024-08-25,2025-01-21 13:53:56
CUST000459,Olivia,Wang,olivia.wang459@example.com,+1-334-389-1429,4472 2nd Ave,Miami,FL,84323,USA,SILVER,2025-02-24,2025-06-13 10:49:12
CUST000460,Karen,Davis,karen.davis460@example.com,+1-337-714-8680,6226 Oak Ave,Houston,TX,60785,USA,SILVER,2023-10-06,2026-06-08 13:05:44
CUST000461,John,Garcia,john.garcia461@example.com,+1-476-622-4646,3423 Oak Ave,Houston,TX,18668,USA,BRONZE,2024-11-19,2024-12-04 08:26:48
CUST000462,Joseph,Chen,joseph.chen462@example.com,+1-637-614-1685,6332 Elm St,San Diego,CA,61662,USA,SILVER,2025-06-09,2025-10-13 21:29:56
CUST000463,Arjun,Sharma,arjun.sharma463@example.com,+1-733-311-8399,7585 Main St,Austin,TX,42207,USA,SILVER,2026-07-24,2026-07-25 18:56:45
CUST000464,Richard,Lee,richard.lee464@example.com,+1-394-498-8201,6621 Elm St,New York,NY,47475,USA,SILVER,2025-10-15,2025-11-09 16:48:40
CUST000465,Susan,Martinez,susan.martinez465@example.com,+1-674-861-8400,1581 2nd Ave,Austin,TX,24833,USA,BRONZE,2023-12-03,2024-04-26 19:33:57
CUST000466,Charles,Kim,charles.kim466@example.com,+1-225-383-8433,9771 Oak Ave,Dallas,TX,69596,USA,BRONZE,2024-05-17,2025-08-21 14:26:20
CUST000467,William,Kim,william.kim467@example.com,+1-316-923-8362,6046 Main St,Seattle,WA,78657,USA,SILVER,2024-07-14,2024-10-15 19:46:07
CUST000468,Arjun,Costa,arjun.costa468@example.com,+1-986-374-6491,9365 Oak Ave,Dallas,TX,31249,USA,GOLD,2024-07-06,2024-08-19 14:35:24
CUST000469,Jennifer,Silva,jennifer.silva469@example.com,+1-987-656-5731,3060 Main St,Denver,CO,27245,USA,PLATINUM,2023-11-27,2025-12-13 14:19:19
CUST000470,James,Chen,james.chen470@example.com,+1-756-205-9084,3997 Oak Ave,Boston,MA,87183,USA,SILVER,2025-01-13,2026-06-07 08:29:31
CUST000471,Joseph,Thomas,joseph.thomas471@example.com,+1-760-484-4401,901 Oak Ave,San Diego,CA,29432,USA,BRONZE,2024-01-23,2024-09-29 17:38:00
CUST000472,Barbara,Johnson,barbara.johnson472@example.com,+1-539-289-1803,1884 Maple Dr,Chicago,IL,33363,USA,BRONZE,2023-10-19,2025-06-21 18:36:53
CUST000473,Elizabeth,Chen,elizabeth.chen473@example.com,+1-236-295-5903,5389 Elm St,Seattle,WA,59668,USA,GOLD,2024-08-11,2025-08-14 15:47:37
CUST000474,Wei,Thomas,wei.thomas474@example.com,+1-911-481-6393,8735 Maple Dr,Atlanta,GA,78766,USA,BRONZE,2023-12-24,2024-04-26 12:30:08
CUST000475,Michael,Chen,michael.chen475@example.com,+1-289-695-5705,7096 2nd Ave,New York,NY,51482,USA,BRONZE,2024-03-24,2025-09-16 17:46:40
CUST000476,Charles,Chen,charles.chen476@example.com,+1-946-847-9154,8169 Oak Ave,Philadelphia,PA,89876,USA,BRONZE,2024-05-05,2025-10-19 17:36:31
CUST000477,Elizabeth,Miller,elizabeth.miller477@example.com,+1-320-955-4396,6893 Maple Dr,New York,NY,15962,USA,BRONZE,2024-04-12,2026-07-06 08:29:40
CUST000478,Sarah,Costa,sarah.costa478@example.com,+1-460-269-6042,5019 2nd Ave,Seattle,WA,82088,USA,BRONZE,2024-10-21,2025-08-05 08:40:12
CUST000479,James,Brown,james.brown479@example.com,+1-830-229-3877,3278 Elm St,Seattle,WA,54294,USA,GOLD,2025-06-26,2026-04-13 13:25:46
CUST000480,Jessica,Jackson,jessica.jackson480@example.com,+1-842-671-9797,5590 Maple Dr,Boston,MA,64257,USA,GOLD,2023-10-25,2024-09-07 18:08:30
CUST000481,Mary,Patel,mary.patel481@example.com,+1-791-901-6434,5893 Main St,Phoenix,AZ,29569,USA,BRONZE,2025-05-21,2025-09-04 16:34:01
CUST000482,James,Wilson,james.wilson482@example.com,+1-391-809-2914,5150 Elm St,San Antonio,TX,14145,USA,BRONZE,2026-08-12,2026-08-13 21:10:36
CUST000483,Robert,Jackson,robert.jackson483@example.com,+1-421-737-5953,2967 Main St,Miami,FL,59049,USA,GOLD,2024-12-12,2025-10-17 13:28:53
CUST000484,Wei,Miller,wei.miller484@example.com,+1-694-712-3524,3216 Elm St,Miami,FL,73369,USA,SILVER,2024-02-19,2026-05-17 15:32:01
CUST000485,Thomas,Martinez,thomas.martinez485@example.com,+1-728-892-3174,3461 Main St,Boston,MA,70210,USA,BRONZE,2025-06-14,2025-08-03 10:49:55
CUST000486,Sofia,Patel,sofia.patel486@example.com,+1-541-678-1755,1789 2nd Ave,Los Angeles,CA,96374,USA,SILVER,2023-08-22,2024-02-16 12:59:02
CUST000487,James,Sharma,james.sharma487@example.com,+1-405-397-5695,4632 2nd Ave,Boston,MA,51831,USA,GOLD,2025-05-14,2025-10-25 18:57:13
CUST000488,Rahul,Brown,rahul.brown488@example.com,+1-837-773-9422,1777 Oak Ave,Phoenix,AZ,81110,USA,BRONZE,2024-06-14,2024-06-29 10:17:07
